"lift-rfile"
"Iteration" "lift"
3602 0.4762477771303776
3603 0.4762491660396797
3604 0.4762505533419987
3605 0.4762519390384951
3606 0.4762533231304514
3607 0.4762547056190976
3608 0.4762560865056617
3609 0.4762574657913515
3610 0.4762588434773821
3611 0.4762602192563086
3612 0.4762615937216845
3613 0.476262966645209
3614 0.47626433798581
3615 0.4762657077326038
3616 0.4762670758829685
3617 0.4762684424371412
3618 0.4762698073964441
3619 0.4762711707625918
3620 0.4762725325374422
3621 0.476273892722865
3622 0.4762752513206777
3623 0.4762766083325645
3624 0.4762779637601398
3625 0.4762793176049368
3626 0.4762806698683937
3627 0.476282020551901
3628 0.4762833696568319
3629 0.476284717184521
3630 0.4762860631362552
3631 0.476287407513447
3632 0.4762887503174294
3633 0.4762900915495056
3634 0.4762914312109519
3635 0.4762927693030414
3636 0.4762941058270122
3637 0.4762954407840767
3638 0.4762967741756746
3639 0.476298106003007
3640 0.4762994362671693
3641 0.4763007649692705
3642 0.4763020921104497
3643 0.4763034176918647
3644 0.4763047417146773
3645 0.4763060641800577
3646 0.4763073850891729
3647 0.4763087044431853
3648 0.4763100222432842
3649 0.4763113384905864
3650 0.4763126531862235
3651 0.4763139663313476
3652 0.4763152779271174
3653 0.4763165879746756
3654 0.4763178964751731
3655 0.4763192034297665
3656 0.4763205088395971
3657 0.476321812705815
3658 0.4763231150296052
3659 0.4763244158119506
3660 0.4763257150541664
3661 0.4763270127573788
3662 0.476328308922663
3663 0.4763296035511047
3664 0.4763308966438171
3665 0.4763321881888755
3666 0.4763334782096291
3667 0.4763347666991273
3668 0.4763360536598619
3669 0.4763373390918791
3670 0.4763386229953832
3671 0.4763399053710497
3672 0.4763411862196941
3673 0.4763424481612057
3674 0.4763437521656925
3675 0.4763450257994352
3676 0.4763462990454262
3677 0.476347571149607
3678 0.4763488248034104
3679 0.47635011658139
3680 0.4763513847053599
3681 0.476352650640892
3682 0.4763538981042338
3683 0.4763551807496135
3684 0.4763564443945013
3685 0.4763577045319689
3686 0.4763589460077066
3687 0.4763602208165163
3688 0.476361479411397
3689 0.4763627171364453
3690 0.4763639854491724
3691 0.4763652408337516
3692 0.4763664743533415
3693 0.4763677365960343
3694 0.4763689883142657
3695 0.4763702175354167
3696 0.4763714742120813
3697 0.4763727219966848
3698 0.4763739468939605
3699 0.4763751983727568
3700 0.4763764420540324
3701 0.4763776626150808
3702 0.4763789091376197
3703 0.4763801486047126
3704 0.4763813648203987
3705 0.4763826065395925
3706 0.4763838256716098
3707 0.4763850571021938
3708 0.4763862826407781
3709 0.4763874898523134
3710 0.4763887320175507
3711 0.4763899373722819
3712 0.4763911379626123
3713 0.4763923897793571
3714 0.4763936035952954
3715 0.4763948389537943
3716 0.4763960551323846
3717 0.4763972561948427
3718 0.4763984810002475
3719 0.4763996904031602
3720 0.4764008873833125
3721 0.4764021063212218
3722 0.4764033109641105
3723 0.4764045043808953
3724 0.4764057183153156
3725 0.4764069185311681
3726 0.4764081082287351
3727 0.4764093174500558
3728 0.4764105132993112
3729 0.4764116990807835
3730 0.4764129037129196
3731 0.4764140951947149
3732 0.476415276912284
3733 0.4764164770159251
3734 0.4764176641205385
3735 0.4764188416814804
3736 0.4764200372912361
3737 0.4764212200135786
3738 0.4764223933663855
3739 0.4764235845048662
3740 0.4764247628456725
3741 0.4764259319660878
3742 0.4764271186502448
3743 0.4764282926147485
3744 0.4764294367380364
3745 0.4764306375112979
3746 0.4764317788176645
3747 0.4764329755031423
3748 0.4764341409223488
3749 0.4764353216386586
3750 0.476436486121823
3751 0.4764376186329474
3752 0.4764388078063354
3753 0.476439939717473
3754 0.4764411253715954
3755 0.4764422792251253
3756 0.4764434495414951
3757 0.4764446033800335
3758 0.4764457251964562
3759 0.4764469034913286
3760 0.4764480256642226
3761 0.4764492007532275
3762 0.476450344203376
3763 0.4764515043097753
3764 0.4764526479737125
3765 0.4764537599285594
3766 0.4764549278866006
3767 0.4764560403051542
3768 0.476457205065486
3769 0.4764583183579494
3770 0.4764594834857984
3771 0.4764605924654724
3772 0.4764617517362723
3773 0.4764628585818234
3774 0.4764640173008352
3775 0.4764651209619451
3776 0.4764662740737473
3777 0.4764673746434481
3778 0.4764685270922486
3779 0.4764696252745863
3780 0.4764707723611104
3781 0.4764718670369851
3782 0.4764730134686678
3783 0.4764741061659293
3784 0.4764752473589129
3785 0.4764763363922466
3786 0.4764774769693249
3787 0.4764785641843262
3788 0.476479699561713
3789 0.4764807830930532
3790 0.4764819179044206
3791 0.4764829996387075
3792 0.4764841292423714
3793 0.4764852073467415
3794 0.4764863364401193
3795 0.4764874126979495
3796 0.4764885365398934
3797 0.4764896092667664
3798 0.4764907326610733
3799 0.4764918034473106
3800 0.4764929215720986
3801 0.4764939889329017
3802 0.4764951066686153
3803 0.4764961720048455
3804 0.4764972844214549
3805 0.4764983464441316
3806 0.4764994585290999
3807 0.4765005184267463
3808 0.4765016251498141
3809 0.4765026818487814
3810 0.4765037882988282
3811 0.4765048427760324
3812 0.4765059438236912
3813 0.4765069952138182
3814 0.4765080960457037
3815 0.4765091451224074
3816 0.4765102405134166
3817 0.476511286609617
3818 0.4765123818404244
3819 0.4765134255367892
3820 0.4765145152899354
3821 0.4765155561076319
3822 0.4765166457546847
3823 0.4765176840902943
3824 0.4765187682241556
3825 0.4765198037793533
3826 0.4765208878601616
3827 0.4765219208539401
3828 0.4765229993867821
3829 0.47652402969545
3830 0.4765251082274018
3831 0.4765261358981611
3832 0.4765272088494947
3833 0.4765282339292321
3834 0.4765293069314002
3835 0.4765303292978586
3836 0.4765313966870294
3837 0.4765324165548401
3838 0.4765334840452997
3839 0.4765345011262503
3840 0.476535562972645
3841 0.4765365776442516
3842 0.4765376396407555
3843 0.4765386514558584
3844 0.4765397077789206
3845 0.4765407172694057
3846 0.4765417737894292
3847 0.4765427803582995
3848 0.4765438311770487
3849 0.4765448355008947
3850 0.4765458865616088
3851 0.4765468879050793
3852 0.4765479332404836
3853 0.4765489324133818
3854 0.4765499780335984
3855 0.4765509741732843
3856 0.4765520140460066
3857 0.4765530080828442
3858 0.4765540482804285
3859 0.4765550392372703
3860 0.4765560736674634
3861 0.476557062582842
3862 0.476558097375496
3863 0.4765590831705284
3864 0.4765601099756442
3865 0.4765611476273795
3866 0.4765621065086013
3867 0.476563123671287
3868 0.476564151991424
3869 0.4765651424958582
3870 0.4765661011495782
3871 0.4765671159408156
3872 0.4765681513780371
3873 0.4765691364584651
3874 0.4765701097222453
3875 0.4765711125628156
3876 0.4765720984622435
3877 0.4765730716295767
3878 0.4765740789476638
3879 0.4765750550497699
3880 0.4765760342951866
3881 0.4765770446402682
3882 0.4765780134545234
3883 0.4765790215663382
3884 0.4765800159676528
3885 0.4765809903988333
3886 0.4765819569549781
3887 0.4765829733550333
3888 0.4765839388146031
3889 0.4765848739463657
3890 0.4765858763498708
3891 0.4765868477597731
3892 0.4765877845711354
3893 0.4765887844507843
3894 0.476589756011864
3895 0.4765907337648256
3896 0.4765916932047642
3897 0.4765926636441333
3898 0.4765936209387652
3899 0.4765945882461194
3900 0.4765955446885083
3901 0.4765965095390476
3902 0.4765974650030776
3903 0.4765984274439071
3904 0.4765993815821641
3905 0.4766003415574816
3906 0.4766012940474129
3907 0.4766022515041106
3908 0.476603202095553
3909 0.4766041570011787
3910 0.4766051055113361
3911 0.4766060578515505
3912 0.4766070041541569
3913 0.4766079539293549
3914 0.4766088979404501
3915 0.4766098451601098
3916 0.4766107868258402
3917 0.4766117315044051
3918 0.4766126707915806
3919 0.4766136129454099
3920 0.4766145498344512
3921 0.476615489479828
3922 0.4766164239598758
3923 0.4766173611119194
3924 0.4766182931775652
3925 0.4766192278497806
3926 0.4766201574989319
3927 0.4766210897030358
3928 0.4766220169355694
3929 0.4766229466816553
3930 0.4766238714986707
3931 0.4766247987954416
3932 0.4766257211987619
3933 0.4766266460537043
3934 0.4766275660455367
3935 0.4766284884651362
3936 0.4766294060479212
3937 0.4766303260378617
3938 0.4766312412141507
3939 0.4766321587795261
3940 0.4766330715520323
3941 0.476633986697484
3942 0.4766348970690217
3943 0.4766358097989103
3944 0.4766367177724014
3945 0.4766376280908552
3946 0.4766385336693177
3947 0.4766394415803157
3948 0.4766403447668548
3949 0.476641250274263
3950 0.4766421510720477
3951 0.4766430541796541
3952 0.4766439525919279
3953 0.4766448533036106
3954 0.4766457493338458
3955 0.4766466476532729
3956 0.4766475413046056
3957 0.4766484372353705
3958 0.4766493285111307
3959 0.476650222057017
3960 0.4766511109607054
3961 0.4766520021253644
3962 0.4766528886602791
3963 0.476653777447426
3964 0.476654661617053
3965 0.4766555480304481
3966 0.4766564298382672
3967 0.476657300207827
3968 0.4766582068694631
3969 0.4766590761588143
3970 0.4766599473467591
3971 0.4766608227275052
3972 0.4766616874438212
3973 0.4766625591343184
3974 0.4766634391120385
3975 0.4766643535366101
3976 0.4766651993186534
3977 0.4766660634549931
3978 0.4766669693233875
3979 0.4766678060899512
3980 0.4766686864573091
3981 0.4766695612467197
3982 0.4766703956671943
3983 0.4766712776056968
3984 0.4766721376488086
3985 0.4766729827116866
3986 0.4766738624174461
3987 0.4766747212473004
3988 0.4766755529831256
3989 0.4766764341226685
3990 0.4766772905408583
3991 0.4766781203655045
3992 0.4766789970461794
3993 0.4766798550037418
3994 0.4766806852007188
3995 0.4766815582938877
3996 0.4766824077128284
3997 0.4766832274732211
3998 0.4766841002068848
3999 0.4766849466992253
4000 0.4766857856793129
4001 0.4766866149994624
4002 0.4766874829332441
4003 0.4766883244333733
4004 0.4766891600659889
4005 0.4766899753445954
4006 0.476690837474752
4007 0.4766916745261619
4008 0.4766924990679177
4009 0.476693331845301
4010 0.476694155562171
4011 0.4766949637985124
4012 0.4766958134254546
4013 0.4766966305743728
4014 0.4766974714862577
4015 0.4766983056791748
4016 0.4766991365386812
4017 0.476699965142988
4018 0.4767007919968458
4019 0.4767016173815223
4020 0.4767024549681556
4021 0.4767032702842758
4022 0.4767040892519965
4023 0.4767049212781625
4024 0.4767057309496291
4025 0.4767065468332248
4026 0.4767073754688406
4027 0.4767081809428324
4028 0.4767089941457168
4029 0.4767098196862019
4030 0.4767106214891392
4031 0.4767114452201009
4032 0.4767122395477664
4033 0.4767130645203883
4034 0.4767138521530221
4035 0.4767146779745193
4036 0.476715469272937
4037 0.4767162909668784
4038 0.476717076088352
4039 0.4767178979680771
4040 0.4767186842375182
4041 0.4767195013323959
4042 0.4767202827362292
4043 0.476721100215848
4044 0.4767218817109389
4045 0.4767226942172574
4046 0.4767234716432671
4047 0.4767242847007418
4048 0.4767250616887176
4049 0.4767258696862627
4050 0.476726643026181
4051 0.4767274516673068
4052 0.4767282243188304
4053 0.4767290278605859
4054 0.4767297970553594
4055 0.4767306012827023
4056 0.4767313696970595
4057 0.4767321688151716
4058 0.4767329338323104
4059 0.4767337336486112
4060 0.4767344978832528
4061 0.4767352925997528
4062 0.4767360534230626
4063 0.4767368488332601
4064 0.4767376089235505
4065 0.4767383992562608
4066 0.4767391558791088
4067 0.4767399468900236
4068 0.4767407028603998
4069 0.476741488825345
4070 0.4767422412464781
4071 0.4767430278661097
