"drag-rfile"
"Iteration" "drag"
3577 0.009296205354027058
3578 0.009296173646492404
3579 0.009296141973461257
3580 0.009296110334926755
3581 0.009296078730882238
3582 0.009296047161320094
3583 0.009296015626232439
3584 0.009295984125610316
3585 0.009295952659445121
3586 0.009295921227729192
3587 0.009295889830454551
3588 0.009295858467614637
3589 0.009295827139201945
3590 0.009295795845205332
3591 0.009295764585619174
3592 0.009295733360445705
3593 0.009295702169680406
3594 0.009295671013321931
3595 0.009295639891366999
3596 0.009295608803811094
3597 0.009295577750649969
3598 0.009295546731879793
3599 0.009295515747497814
3600 0.009295484797500931
3601 0.009295453881884585
3602 0.009295423000645613
3603 0.009295392153781629
3604 0.009295361341290222
3605 0.009295330563161864
3606 0.009295299819393947
3607 0.00929526910998185
3608 0.0092952384349211
3609 0.009295207794205876
3610 0.009295177187830655
3611 0.009295146613941893
3612 0.009295116077343499
3613 0.009295085575387467
3614 0.009295055107261573
3615 0.009295024672951131
3616 0.009294994272585913
3617 0.009294963906307342
3618 0.009294933574219776
3619 0.009294903276385044
3620 0.009294873012833445
3621 0.009294842783573157
3622 0.009294812588598413
3623 0.009294782427894648
3624 0.009294752301444121
3625 0.00929472220922971
3626 0.009294692151232783
3627 0.009294662127437783
3628 0.009294632137830853
3629 0.009294602182402231
3630 0.009294572261146595
3631 0.009294542374045794
3632 0.009294512521088056
3633 0.009294482702262201
3634 0.009294452917556201
3635 0.009294423166952863
3636 0.009294393450439652
3637 0.009294363768008013
3638 0.00929433411966394
3639 0.00929430450539627
3640 0.009294274925183497
3641 0.00929424537900455
3642 0.009294215866839492
3643 0.009294186388670534
3644 0.009294156944480226
3645 0.009294127534252331
3646 0.009294098157970394
3647 0.009294068815617316
3648 0.009294039507175838
3649 0.009294010232630878
3650 0.009293980991965208
3651 0.00929395178516213
3652 0.009293922612203263
3653 0.009293893473070873
3654 0.009293864367746736
3655 0.009293835296212329
3656 0.009293806258448799
3657 0.009293777254437441
3658 0.009293748284163388
3659 0.009293719347586943
3660 0.00929369044471638
3661 0.009293661575529822
3662 0.009293632740000505
3663 0.009293603938103592
3664 0.009293575169816558
3665 0.009293546434764332
3666 0.00929351773343365
3667 0.00929348906594773
3668 0.009293460432058902
3669 0.009293431831645686
3670 0.009293403264669358
3671 0.009293374731120156
3672 0.009293346230981889
3673 0.009293317766733941
3674 0.009293289741474376
3675 0.009293261026606612
3676 0.009293232577686997
3677 0.009293204199987467
3678 0.009293175872723193
3679 0.009293148017418916
3680 0.009293119467190145
3681 0.009293091175155269
3682 0.00929306296541212
3683 0.009293035246248445
3684 0.009293006828407212
3685 0.009292978662374387
3686 0.009292950584264536
3687 0.009292923007491976
3688 0.009292894730283528
3689 0.009292866703233135
3690 0.009292839212482602
3691 0.009292811022663539
3692 0.009292783079344341
3693 0.009292755683330772
3694 0.009292727592070057
3695 0.00929269974407247
3696 0.00929267244863107
3697 0.009292644460121811
3698 0.009292616711388502
3699 0.009292589517064079
3700 0.009292561631254108
3701 0.009292533982330283
3702 0.009292506887906268
3703 0.009292479103525146
3704 0.009292451553877194
3705 0.009292424557884676
3706 0.009292396882397625
3707 0.00929236901518425
3708 0.009292341346817631
3709 0.009292315163133504
3710 0.009292287208435206
3711 0.009292260737178034
3712 0.009292232972425814
3713 0.009292205861415425
3714 0.009292179689139276
3715 0.00929215160463547
3716 0.009292124360608301
3717 0.009292098338618977
3718 0.009292070478307553
3719 0.009292043424497246
3720 0.00929201754257917
3721 0.009291989820416098
3722 0.009291962881453186
3723 0.009291937083067326
3724 0.009291909454117769
3725 0.009291882600809523
3726 0.009291856872942265
3727 0.00929182932999038
3728 0.009291802561090712
3729 0.009291776908622464
3730 0.009291749456329351
3731 0.009291722777248237
3732 0.009291697207240244
3733 0.009291669850865235
3734 0.009291643266149339
3735 0.009291617783381936
3736 0.009291590526000655
3737 0.009291564037950647
3738 0.009291538644657966
3739 0.009291511487356269
3740 0.009291485096601547
3741 0.009291459793431265
3742 0.009291432736196941
3743 0.009291406442555637
3744 0.009291381235828252
3745 0.009291355229061752
3746 0.009291328459513875
3747 0.009291302377514618
3748 0.00929127712682541
3749 0.009291250112867947
3750 0.009291223913265501
3751 0.009291198854224279
3752 0.009291173027964852
3753 0.009291146482435342
3754 0.00929112062926421
3755 0.009291095615429111
3756 0.009291068858926941
3757 0.009291042910782163
3758 0.00929101809506813
3759 0.009290992510588632
3760 0.009290966217134841
3761 0.009290940602408197
3762 0.009290915815025553
3763 0.009290889300578257
3764 0.009290863584503799
3765 0.009290838987356376
3766 0.009290813620942657
3767 0.009290787559961166
3768 0.009290762166076997
3769 0.009290737605486755
3770 0.00929071222410096
3771 0.009290686192477408
3772 0.009290660847282467
3773 0.009290636367160038
3774 0.009290611085943912
3775 0.009290585176369135
3776 0.009290559956686486
3777 0.009290535608019384
3778 0.009290510462420109
3779 0.009290484695291057
3780 0.009290459612414965
3781 0.009290435396976458
3782 0.009290410384868634
3783 0.009290384756368363
3784 0.009290359804982816
3785 0.009290335715723089
3786 0.009290310830121081
3787 0.009290285334586874
3788 0.009290260509553228
3789 0.009290236541556951
3790 0.00929021177813334
3791 0.009290186412383397
3792 0.009290161711045434
3793 0.009290137861866646
3794 0.009290113218753877
3795 0.009290087981543621
3796 0.009290063417762968
3797 0.009290039669258156
3798 0.009290015162155716
3799 0.009289990051311231
3800 0.009289965594628566
3801 0.009289941981267834
3802 0.009289917577833248
3803 0.009289892597151414
3804 0.009289868264185236
3805 0.009289844769329784
3806 0.009289820485934948
3807 0.009289795633329377
3808 0.009289771422911553
3809 0.009289748045989355
3810 0.009289723882280993
3811 0.009289699157372487
3812 0.009289675069213906
3813 0.009289651810090527
3814 0.009289627765903221
3815 0.009289603168384973
3816 0.009289579202217936
3817 0.0092895560607543
3818 0.00928953213590788
3819 0.009289507665459858
3820 0.00928948382099969
3821 0.009289460797032571
3822 0.009289436991331048
3823 0.009289412647629213
3824 0.009289388924592785
3825 0.009289366017946518
3826 0.009289342331191414
3827 0.009289318113915651
3828 0.009289294512066658
3829 0.009289271722632934
3830 0.009289248154667881
3831 0.009289224063479226
3832 0.009289200582413918
3833 0.009289177909931303
3834 0.009289154460420989
3835 0.009289130494880542
3836 0.009289107134286606
3837 0.009289084578521336
3838 0.00928906124723961
3839 0.00928903740702392
3840 0.009289014166654824
3841 0.009288991727410116
3842 0.009288968514173254
3843 0.009288944798974522
3844 0.009288921678582614
3845 0.009288899355666095
3846 0.009288876260169429
3847 0.009288852669541279
3848 0.009288829668785231
3849 0.009288807461978124
3850 0.009288784484279979
3851 0.009288761018191221
3852 0.009288738137031176
3853 0.009288716046258911
3854 0.009288693186117703
3855 0.009288669844093343
3856 0.009288647082116606
3857 0.009288625107118666
3858 0.009288602364289264
3859 0.009288579145951692
3860 0.009288556502850591
3861 0.00928853464344347
3862 0.009288512017739729
3863 0.009288488922750969
3864 0.009288467927910967
3865 0.009288444960117034
3866 0.009288421657450563
3867 0.009288399234557864
3868 0.0092883772957543
3869 0.009288355320360967
3870 0.009288332359810971
3871 0.00928831160872386
3872 0.009288289035533684
3873 0.009288266265425475
3874 0.009288243670802391
3875 0.00928822270052952
3876 0.009288200193636601
3877 0.009288177637715439
3878 0.00928815614049399
3879 0.009288133751053942
3880 0.009288112473859949
3881 0.009288090296486144
3882 0.009288068817104842
3883 0.009288046306985182
3884 0.009288025265255441
3885 0.009288003135227527
3886 0.009287981690893638
3887 0.009287959827113532
3888 0.009287937621566969
3889 0.009287915499746299
3890 0.009287895152612731
3891 0.00928787305050629
3892 0.009287850975405862
3893 0.009287830816977488
3894 0.009287809307815273
3895 0.009287787601542806
3896 0.009287766237401468
3897 0.009287744734588143
3898 0.009287723488495396
3899 0.009287702087186437
3900 0.009287680919876314
3901 0.009287659595134251
3902 0.009287638491890442
3903 0.009287617232818495
3904 0.009287596189994682
3905 0.009287574994668694
3906 0.009287554013602988
3907 0.009287532883067173
3908 0.009287511965889202
3909 0.009287490901368534
3910 0.009287470049578807
3911 0.009287449051731815
3912 0.009287428266032734
3913 0.009287407334940354
3914 0.009287386615423962
3915 0.009287365750786774
3916 0.009287345097179633
3917 0.009287324298492917
3918 0.009287303710327511
3919 0.009287282976993636
3920 0.009287262453711517
3921 0.009287241785100694
3922 0.009287221326110791
3923 0.009287200721598476
3924 0.009287180326312455
3925 0.00928715978529533
3926 0.009287139453140584
3927 0.009287118975042752
3928 0.009287098705475009
3929 0.009287078289758095
3930 0.009287058082268573
3931 0.009287037728434514
3932 0.009287017582553002
3933 0.009286997290139942
3934 0.009286977205426469
3935 0.009286956974001011
3936 0.009286936950041205
3937 0.009286916779193617
3938 0.009286896815594619
3939 0.009286876704936319
3940 0.009286856801325419
3941 0.009286836750486797
3942 0.009286816906509525
3943 0.009286796915140045
3944 0.009286777130457991
3945 0.009286757198220174
3946 0.009286737472508081
3947 0.009286717599078722
3948 0.009286697932023228
3949 0.009286678117089033
3950 0.009286658508387583
3951 0.009286638751645959
3952 0.009286619201004407
3953 0.009286599502162707
3954 0.009286580009295073
3955 0.009286560368058543
3956 0.009286540932676824
3957 0.009286521348762591
3958 0.009286501970596188
3959 0.009286482443742515
3960 0.009286463122538439
3961 0.009286443652468158
3962 0.009286424387949828
3963 0.009286404974399313
3964 0.009286385766315143
3965 0.009286366409030444
3966 0.009286347257131513
3967 0.009286328044603311
3968 0.009286308405900508
3969 0.00928628905962528
3970 0.009286270013652698
3971 0.009286250902432767
3972 0.009286232857794483
3973 0.009286213070467854
3974 0.009286195179338872
3975 0.00928617613611284
3976 0.009286156174509765
3977 0.009286138232517985
3978 0.00928611925326203
3979 0.009286099372767699
3980 0.009286081412684378
3981 0.009286062474629387
3982 0.009286043617894795
3983 0.009286024916784817
3984 0.00928600631811693
3985 0.009285986933552599
3986 0.009285969148803114
3987 0.009285950391842388
3988 0.009285931024378878
3989 0.009285913383512451
3990 0.009285894708769008
3991 0.00928587548373766
3992 0.009285857985612409
3993 0.009285839471386975
3994 0.009285820207837111
3995 0.009285802634460473
3996 0.009285784085099558
3997 0.009285764964639598
3998 0.009285747568048784
3999 0.009285729134025285
4000 0.00928571092481819
4001 0.009285692780413794
4002 0.009285674477046884
4003 0.009285656298961577
4004 0.009285638202767775
4005 0.009285620180446765
4006 0.009285602030478861
4007 0.009285583983116248
4008 0.009285566047699282
4009 0.009285548249298878
4010 0.009285530453349804
4011 0.009285512466633006
4012 0.009285494759819804
4013 0.009285477611712348
4014 0.009285459752675458
4015 0.009285441835826226
4016 0.009285423982219914
4017 0.009285406181890353
4018 0.00928538842710038
4019 0.009285370717123384
4020 0.009285352975249406
4021 0.00928533540900519
4022 0.009285317801167554
4023 0.009285300210418769
4024 0.009285282775116165
4025 0.009285265283505347
4026 0.009285247791340098
4027 0.009285230454599867
4028 0.009285213060251289
4029 0.009285195656710292
4030 0.009285178410537857
4031 0.009285161029572562
4032 0.009285143393840754
4033 0.009285126129546387
4034 0.009285109577537408
4035 0.009285092340820996
4036 0.00928507475717673
4037 0.009285057595330682
4038 0.009285041153647183
4039 0.009285024024676557
4040 0.00928500655460705
4041 0.009284989504924634
4042 0.009284973167057701
4043 0.009284956139590499
4044 0.009284938776441634
4045 0.00928492183157514
4046 0.009284905593582197
4047 0.009284888665940318
4048 0.009284871407849605
4049 0.009284854566082756
4050 0.00928483842835031
4051 0.009284821602246399
4052 0.009284804450047972
4053 0.009284787711962967
4054 0.009284771675864278
4055 0.009284754952959355
4056 0.00928473790713279
4057 0.009284721272677375
4058 0.009284705338384498
4059 0.009284688718753133
4060 0.009284671778493236
4061 0.009284655246421407
4062 0.009284639412856562
4063 0.009284622895334237
4064 0.009284606059003615
4065 0.009284589627433781
4066 0.009284573892948093
4067 0.009284557475895329
4068 0.009284540741644158
4069 0.009284524408621162
4070 0.009284508771514544
4071 0.009284492453295694
